bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,source_line_number,validation_errors
124741,57c5768c-2341-4533-94a0-ba51efed0f07,2024-10-07 03:13:08.022,60,7.2,12.61,racing,cash,no-return,0.0,7.2,1628,bet_datetime_out_of_order_for_customer
153205,da8e0ce4-aaf1-4e53-b806-7fd291193405,2024-09-18 12:25:44.006,22,18.1,3.67,sports,cash,no-return,0.0,18.1,1648,bet_datetime_out_of_order_for_customer
73287,2f9dc0ee-7324-456c-9427-869d1f305721,2024-08-15 00:09:16.007,7,7.9,9.94,racing,cash,no-return,0.0,7.9,1762,bet_datetime_out_of_order_for_customer
37631,d6b1fc11-0120-453e-b04b-b78ab0751f0c,2024-08-24 19:20:45.037,2,1.9,10.97,racing,cash,no-return,0.0,1.9,1811,bet_datetime_out_of_order_for_customer
11173,d7de0fe4-3031-4cf5-b748-028e3d5124fb,2024-08-28 23:22:14.022,28,9.0,17.31,racing,cash,no-return,0.0,9.0,1881,bet_datetime_out_of_order_for_customer
352267,6bcb148c-0dae-484e-ac66-3ce2759db6e0,2024-10-25 16:06:47.020,69,2.5,6.05,racing,cash,no-return,0.0,2.5,1933,bet_datetime_out_of_order_for_customer
11791,7b65851e-0553-442d-b8d7-09c877c8a35d,2024-08-08 02:56:23.019,2,5.1,13.57,racing,cash,no-return,0.0,5.1,1970,bet_datetime_out_of_order_for_customer
321572,f0c22d68-e38c-4dc3-a9f6-12393a05742a,2024-10-01 17:25:50.003,49,13.4,11.08,racing,cash,no-return,0.0,13.4,2036,bet_datetime_out_of_order_for_customer
164280,0989084f-b7ee-4f69-ade1-83dd1ae471a6,2024-10-02 22:12:35.017,39,2.5,4.04,racing,cash,no-return,0.0,2.5,2074,bet_datetime_out_of_order_for_customer
195346,0312e6a8-f4c2-4372-831d-6ac99674c2ff,2024-09-23 09:01:23.032,27,17.2,2.02,racing,bonus,no-return,0.0,0.0,2426,bet_datetime_out_of_order_for_customer
350841,02e56292-e0ab-4333-9408-5da9dd048b91,2024-09-25 00:45:54.015,55,8.7,12.71,sports,cash,no-return,0.0,8.7,2592,bet_datetime_out_of_order_for_customer
238984,c5f490ed-3c67-4079-97a3-094d64c60f29,2024-11-13 21:09:43.058,88,1.8,2.06,racing,cash,no-return,0.0,1.8,2647,bet_datetime_out_of_order_for_customer
192136,a7b46f5d-830f-4cac-aeb3-1d8967967c32,2024-08-29 08:03:32.056,13,12.8,10.63,racing,cash,no-return,0.0,12.8,2842,bet_datetime_out_of_order_for_customer
244595,cdb11a42-04ce-4738-94fa-1c018c4871e9,2024-08-18 17:41:08.052,8,0.0,15.68,racing,cash,no-return,0.0,0.0,3081,betting_amount_not_gt_0
63392,234f651a-cf97-45c5-a59e-c498f4720044,2024-10-05 00:07:50.011,45,8.8,1.59,racing,cash,return,13.992000000000003,-5.192000000000002,3191,bet_datetime_out_of_order_for_customer
292567,05604e4e-2167-4263-98ee-6718f49b236f,2024-08-09 16:19:32.006,2,4.6,7.68,racing,cash,no-return,0.0,4.6,3218,bet_datetime_out_of_order_for_customer
319729,0a4f9565-cdd9-4b6c-b26d-4c93bf3071b5,2024-10-07 13:20:56.059,39,2.4,6.56,racing,cash,no-return,0.0,2.4,3357,bet_datetime_out_of_order_for_customer
167088,a428672c-de70-4ba8-bd42-0337e4b71aa7,2024-10-04 11:02:18.022,56,18.2,18.96,racing,bonus,no-return,0.0,0.0,3410,bet_datetime_out_of_order_for_customer
81828,886eb262-97a5-4c33-b102-27ae0538b0b5,2024-09-30 19:16:57.003,44,3.9,11.14,sports,cash,no-return,0.0,3.9,3439,bet_datetime_out_of_order_for_customer
43130,368a95ec-efd0-4ae9-8366-e670d03fec37,2024-09-21 05:06:04.018,22,0.3,8.87,racing,cash,no-return,0.0,0.3,3549,bet_datetime_out_of_order_for_customer
3340,614ad209-2346-4882-a223-d9a965c490e3,2024-09-30 19:23:07.014,37,15.1,14.86,sports,cash,no-return,0.0,15.1,3796,bet_datetime_out_of_order_for_customer
259766,263f15a5-e1f1-4303-9d1a-a0d883cc3751,2024-10-30 13:53:00.025,62,0.0,2.12,racing,cash,no-return,0.0,0.0,3798,betting_amount_not_gt_0
39912,020991e3-4d7a-4697-987f-b7b1ac27d888,2024-10-05 22:09:18.049,57,5.9,3.84,sports,cash,no-return,0.0,336465.18699679314,3826,return_for_entain_mismatch
10531,da858d48-cf7b-4205-9671-ace8cbf22bda,2024-08-27 10:25:53.024,21,4.3,20.26,racing,cash,no-return,0.0,4.3,3949,bet_datetime_out_of_order_for_customer
366167,7b1f8b8d-1a25-4bdc-80f2-b99de4689bde,2024-11-07 12:29:31.050,73,1.1,10.77,racing,cash,no-return,0.0,1.1,3982,bet_datetime_out_of_order_for_customer
340359,79404bbe-1749-470c-9e0f-4d8de183edaf,2024-09-10 02:30:55.017,27,20.2,19.81,racing,cash,no-return,0.0,20.2,4053,bet_datetime_out_of_order_for_customer
66903,a4104c45-29ff-469d-8836-c4fff468736e,2024-09-22 03:53:06.010,45,9.9,2.67,racing,cash,no-return,0.0,9.9,4152,bet_datetime_out_of_order_for_customer
187410,3f8edffa-9d9f-4b04-92d6-e7836fbd2565,2024-08-16 23:01:03.046,17,13.0,16.24,racing,cash,no-return,0.0,13.0,4155,bet_datetime_out_of_order_for_customer
73341,2f9dc0ee-7324-456c-9427-869d1f305721,2024-10-05 08:30:02.022,61,2.2,11.76,sports,cash,no-return,0.0,2.2,4316,bet_datetime_out_of_order_for_customer
372184,e00714e3-c793-4caf-9bfd-ebb5aa4331b9,2024-09-27 02:20:57.012,46,39.6,1.18,racing,bonus,return,7.1279999999999974,-7.1279999999999974,4444,bet_datetime_out_of_order_for_customer
98031,1c8e83b6-ae5e-4dac-8882-1208580b6cae,2024-10-07 08:31:42.036,41,1.0,17.09,racing,cash,no-return,0.0,1.0,4540,bet_datetime_out_of_order_for_customer
113879,7244011f-b898-48ed-8eab-14a280ab1496,2024-09-02 15:30:31.032,6,0.0,15.95,sports,cash,no-return,0.0,0.0,4569,betting_amount_not_gt_0
54105,45c76161-5eb3-4e51-ab87-a2d3600b6926,2024-08-23 17:22:21.049,18,0.0,16.67,racing,cash,no-return,0.0,0.0,4843,betting_amount_not_gt_0
124158,f91a56b6-96e0-487b-bf54-f2c214f935ef,2024-09-08 23:15:22.021,36,9.0,4.63,racing,cash,return,41.67,-32.67,4847,bet_datetime_out_of_order_for_customer
325266,d10e275f-674c-46ae-8038-2c728f29346a,2024-10-01 23:10:10.034,42,17.6,9.36,racing,cash,no-return,0.0,17.6,4929,bet_datetime_out_of_order_for_customer
147194,f4a2439c-9e39-4bba-b7eb-a21636ee8487,2024-09-29 20:41:49.004,46,4.3,6.0,racing,cash,no-return,0.0,4.3,4941,bet_datetime_out_of_order_for_customer
60494,18980079-5f6e-4643-8184-fa492efaa332,2024-08-28 19:27:09.031,10,8.3,5.67,racing,cash,no-return,0.0,8.3,5026,bet_datetime_out_of_order_for_customer
99611,54a5985c-fbbe-4ecc-a334-f131022f17e8,2024-09-08 14:24:54.022,14,0.0,11.25,racing,bonus,no-return,0.0,0.0,5077,betting_amount_not_gt_0
63842,5fa03ea8-7bde-4809-91d9-cdeae922ce0a,2024-08-29 11:42:01.029,27,0.0,16.02,racing,cash,no-return,0.0,0.0,5080,betting_amount_not_gt_0
72585,8bbec441-bf1d-473d-bafd-d27e97c2b160,2024-08-18 21:14:12.002,17,37.6,9.91,racing,cash,no-return,0.0,37.6,5098,bet_datetime_out_of_order_for_customer
169690,5129e26c-ef5a-4433-a856-be45492c3937,2024-09-05 07:09:48.012,39,9.5,8.3,racing,cash,no-return,0.0,9.5,5108,bet_datetime_out_of_order_for_customer
134609,28fcf812-37c9-4bad-9cf0-1cf34740cba8,2024-09-25 12:15:34.007,59,2.4,15.48,racing,cash,no-return,0.0,2.4,5138,bet_datetime_out_of_order_for_customer
237158,7769f95f-03f5-406c-bd82-54524aa592c6,2024-10-14 13:07:58.038,65,3.4,6.76,racing,cash,no-return,0.0,3.4,5148,bet_datetime_out_of_order_for_customer
76579,d65b645d-236c-45cf-adee-43597a174c41,2024-10-11 03:06:03.017,46,10.3,4.87,racing,cash,no-return,0.0,10.3,5310,bet_datetime_out_of_order_for_customer
56937,b3584135-37c6-4c4b-8146-ca8f5e1f1a1a,2024-08-26 23:38:44.042,11,7.0,2.79,racing,cash,no-return,0.0,7.0,5482,bet_datetime_out_of_order_for_customer
316546,10a8722e-d395-435e-8e19-7ac4463f58a6,2024-09-16 21:13:19.031,41,8.7,12.37,racing,cash,no-return,0.0,8.7,5506,bet_datetime_out_of_order_for_customer
122687,7eaf0da9-17e5-4f83-a92e-0389b4d28bcf,2024-10-24 11:01:08.031,78,6.4,4.07,sports,bonus,no-return,0.0,0.0,5519,bet_datetime_out_of_order_for_customer
290341,c5516527-b2b1-4a60-8e00-2da13eaa6c2a,2024-09-11 23:01:22.030,35,14.7,2.55,racing,cash,return,37.48499999999999,-22.784999999999993,5536,bet_datetime_out_of_order_for_customer
124446,a9fd97b0-0954-47b4-be07-c5db89951471,2024-10-16 15:05:38.057,81,9.0,15.84,racing,cash,no-return,0.0,9.0,5624,bet_datetime_out_of_order_for_customer
131180,e2fa5089-eed1-4fb2-bd69-b05c1565585c,2024-08-30 08:35:06.029,21,10.7,16.5,racing,cash,no-return,0.0,10.7,5643,bet_datetime_out_of_order_for_customer
341163,a9bad696-bd31-4e1f-98a6-97989457ea8e,2024-09-02 13:49:07.043,29,0.0,16.19,racing,cash,no-return,0.0,0.0,5679,betting_amount_not_gt_0
232484,6db4291b-dfdd-4d67-8cc1-0ea24e739884,2024-10-10 11:16:14.004,74,6.7,1.74,racing,cash,no-return,0.0,6.7,5796,bet_datetime_out_of_order_for_customer
122100,e442fcbd-d396-44cf-80b4-65f9b024a6e0,2024-10-18 03:07:52.002,55,4.7,15.15,racing,bonus,no-return,0.0,0.0,5854,bet_datetime_out_of_order_for_customer
320571,e61b1104-d5ab-4133-9861-9f4caf262687,2024-08-16 21:21:19.011,8,3.7,11.84,racing,cash,no-return,0.0,3.7,5864,bet_datetime_out_of_order_for_customer
305298,1d77fdec-f9fd-4e18-90ff-50eca4f661c2,2024-08-20 11:12:58.041,1,0.0,4.21,racing,cash,return,0.0,0.0,6168,betting_amount_not_gt_0
157623,9aec7955-a33b-4c80-b29b-6f3e4437fbac,2024-09-20 07:14:57.015,32,0.0,11.21,racing,cash,no-return,0.0,0.0,6173,betting_amount_not_gt_0
153588,bbfcac7e-bdad-4a39-b046-0fa2f7e20fbe,2024-08-10 05:09:29.059,13,5.9,16.95,racing,cash,no-return,0.0,5.9,6326,bet_datetime_out_of_order_for_customer
210692,d45efa0a-0ef8-4077-9361-bf4052948a61,2024-09-09 04:03:25.012,40,1.4,9.22,racing,cash,no-return,0.0,1.4,6428,bet_datetime_out_of_order_for_customer
8464,d443a865-3b1d-453d-a936-e0f90bb47b3e,2024-10-12 11:03:31.058,63,7.7,13.85,racing,cash,no-return,0.0,7.7,6435,bet_datetime_out_of_order_for_customer
277471,84b5c4ec-ed37-44bb-adb2-a6dda1f31541,2024-09-13 01:02:26.039,32,0.9,15.63,racing,cash,no-return,0.0,0.9,6447,bet_datetime_out_of_order_for_customer
263169,a1ed7271-2e42-41c5-adaf-d32b78e89a48,2024-11-01 19:44:33.036,74,3.1,3.36,racing,cash,no-return,0.0,3.1,6552,bet_datetime_out_of_order_for_customer
92252,5b7f80a0-fbde-4c29-9aac-c8652dda4859,2024-10-30 17:17:59.054,66,9.2,5.22,racing,cash,no-return,0.0,9.2,6604,bet_datetime_out_of_order_for_customer
48109,7a6ea631-ee47-41ae-aa1e-6ea0ee7f4eab,2024-09-12 12:02:00.036,37,13.4,10.0,racing,cash,no-return,0.0,13.4,6628,bet_datetime_out_of_order_for_customer
133522,be7d312c-1caf-4861-b133-37ef0af4ae83,2024-09-27 23:16:21.027,60,5.4,14.08,racing,cash,no-return,0.0,5.4,6784,bet_datetime_out_of_order_for_customer
49509,df23a26b-fdb7-4dbe-ab17-c4a4dd3bc0b3,2024-08-26 02:45:08.027,3,0.0,1.94,sports,cash,return,0.0,0.0,6850,betting_amount_not_gt_0
2658,26afa8e4-d8c4-4daa-a0f1-a45b1cd9172a,2024-10-04 14:17:15.058,41,0.0,17.05,racing,cash,no-return,0.0,0.0,6999,betting_amount_not_gt_0
42105,c6c574c8-360d-430e-8d17-e8cc8a4c8f47,2024-09-06 12:02:59.001,21,18.0,9.43,racing,cash,no-return,0.0,18.0,7010,bet_datetime_out_of_order_for_customer
4307,59922530-25f8-47f1-b83b-a9f99223cad2,2024-09-20 12:24:09.016,56,14.2,3.85,sports,cash,no-return,0.0,14.2,7104,bet_datetime_out_of_order_for_customer
271597,e440aa36-d76c-4ad1-84b8-d9b4abdd2e05,2024-10-14 00:06:44.022,48,6.7,16.14,racing,cash,no-return,0.0,6.7,7239,bet_datetime_out_of_order_for_customer
332990,66e5e8d7-2b9a-4b47-92cc-37ea672fc26a,2024-09-25 13:33:11.007,39,0.0,6.8,racing,cash,no-return,0.0,0.0,7265,betting_amount_not_gt_0
324117,5d003f36-0488-4dd8-a648-ce44b0b80f20,2024-10-29 21:06:45.003,72,5.5,24.06,racing,cash,return,132.32999999999998,-126.82999999999998,7271,bet_datetime_out_of_order_for_customer
343830,187ad967-7ac9-434c-bab4-6fa11d6ebeeb,2024-08-23 23:44:07.040,9,16.8,13.86,racing,cash,no-return,0.0,16.8,7285,bet_datetime_out_of_order_for_customer
173553,86a2614b-7e6b-4d49-a9ee-2a1918d80de4,2024-08-17 00:25:24.010,14,14.4,6.96,racing,cash,no-return,0.0,14.4,7379,bet_datetime_out_of_order_for_customer
120490,d6f4949e-6e4f-4ec8-932c-9234b4490c16,2024-09-04 18:38:04.049,35,0.0,4.44,racing,cash,no-return,0.0,0.0,7537,betting_amount_not_gt_0
164427,343df0e9-ed63-421d-8f69-fab8ff9b38b6,2024-10-22 12:15:29.027,64,3.9,15.66,racing,cash,no-return,0.0,3.9,7691,bet_datetime_out_of_order_for_customer
319894,6aba1f1c-d490-469c-9b35-cfa7f475966c,2024-10-31 13:42:34.021,71,4.2,1.6,racing,cash,return,6.720000000000001,-2.5200000000000005,7728,bet_datetime_out_of_order_for_customer
85146,ddab3c27-8842-4a60-8123-f001130eacd6,2024-10-21 11:33:34.023,55,24.3,9.93,racing,cash,no-return,0.0,24.3,7752,bet_datetime_out_of_order_for_customer
359218,6b7034c5-40dc-42cb-a079-589aae461ae5,2024-08-21 12:34:29.039,4,2.3,19.48,racing,cash,no-return,0.0,2.3,7892,bet_datetime_out_of_order_for_customer
66922,a4104c45-29ff-469d-8836-c4fff468736e,2024-10-15 20:38:09.024,64,10.2,2.0,racing,cash,no-return,0.0,10.2,7902,bet_datetime_out_of_order_for_customer
20238,10e57d9d-5d43-4f20-9e94-206f1d278fa5,2024-11-08 13:29:58.025,92,0.0,3.9,racing,cash,no-return,0.0,0.0,7949,betting_amount_not_gt_0
312921,3cce3a5a-1655-469a-a153-48f5bcbd8c48,2024-09-07 15:06:44.029,47,0.0,13.87,racing,cash,no-return,0.0,0.0,7984,betting_amount_not_gt_0
160142,c6492b30-a106-408b-bece-d41baf6430a4,2024-11-16 03:34:09.053,81,3.9,5.87,racing,cash,no-return,0.0,3.9,7990,bet_datetime_out_of_order_for_customer
317021,288235ea-a1be-4ad8-81c6-859cc7b21106,2024-09-06 04:22:01.057,46,2.1,15.84,sports,cash,return,33.264,-31.164,7991,bet_datetime_out_of_order_for_customer
296493,2cc77773-2981-4885-a283-e5fa28fee0fd,2024-08-08 11:09:26.044,3,51.0,4.73,racing,cash,no-return,0.0,51.0,7997,bet_datetime_out_of_order_for_customer
75757,d79fcce0-4d30-45f6-80af-3382d5efc964,2024-11-12 04:37:28.013,83,26.9,8.5,sports,cash,no-return,0.0,26.9,8126,bet_datetime_out_of_order_for_customer
100929,e7fdacd4-d323-4601-b21a-ad3034d1c718,2024-08-29 11:11:15.035,25,5.8,14.82,sports,cash,no-return,0.0,5.8,8152,bet_datetime_out_of_order_for_customer
62381,7aad2020-8407-4bed-bf36-fdc95f8c8f67,2024-10-01 17:01:13.058,56,13.5,9.64,racing,cash,no-return,0.0,13.5,8153,bet_datetime_out_of_order_for_customer
266683,924d9d50-c117-4375-9ae5-bdd85ec78674,2024-09-22 12:43:53.004,50,0.0,3.12,racing,cash,no-return,0.0,0.0,8258,betting_amount_not_gt_0
139822,e9c031ee-1f48-488e-bff0-a6c53f89ec8c,2024-08-09 20:05:03.050,7,19.9,7.08,racing,cash,return,140.892,-120.99199999999999,8264,bet_datetime_out_of_order_for_customer
38464,7abd2956-ea4f-48b3-89a8-dc600587c8d8,2024-08-26 03:14:52.055,4,11.9,7.02,racing,cash,return,83.538,-71.63799999999999,8276,bet_datetime_out_of_order_for_customer
269325,872bd52f-836e-48b0-9c0f-5f268a3ec88d,2024-09-05 10:01:30.043,19,6.9,19.47,sports,cash,no-return,0.0,6.9,8317,bet_datetime_out_of_order_for_customer
245178,824ca316-0475-4fc4-b7f8-dd4331c5be64,2024-09-18 07:07:39.048,42,5.3,18.13,racing,cash,no-return,0.0,5.3,8456,bet_datetime_out_of_order_for_customer
159146,acb1992b-ec24-4451-8402-59268a84b6a1,2024-09-23 10:05:57.040,53,28.8,1.77,sports,cash,return,50.976,-22.176,8511,bet_datetime_out_of_order_for_customer
56761,810fcdbd-8888-421f-b5b4-1608879210d7,2024-09-03 06:04:52.039,16,20.6,14.25,racing,cash,no-return,0.0,20.6,8520,bet_datetime_out_of_order_for_customer
50949,066ee5b1-96e6-4f18-9a01-9ef75382a51b,2024-09-16 06:01:15.050,38,2.6,12.98,racing,cash,no-return,0.0,2.6,8705,bet_datetime_out_of_order_for_customer
241050,3b38b817-3f23-42aa-b952-c2347f575b70,2024-08-26 21:08:36.022,26,22.9,10.25,racing,cash,no-return,0.0,22.9,8940,bet_datetime_out_of_order_for_customer
213861,0a9af55f-aea4-47c4-97c2-35b865efa9a9,2024-08-29 17:05:16.035,9,4.3,2.41,sports,cash,no-return,0.0,4.3,9075,bet_datetime_out_of_order_for_customer
94450,27e6dfd7-3ca5-480f-ac50-0d55b7d2184c,2024-09-18 18:06:10.031,46,1.9,11.27,racing,cash,no-return,0.0,1.9,9077,bet_datetime_out_of_order_for_customer
97511,96134a98-95f6-4264-a91e-83b27fdca86c,2024-08-26 17:12:20.013,16,6.3,3.74,racing,cash,no-return,0.0,6.3,9238,bet_datetime_out_of_order_for_customer
100207,b709f15c-1367-48fb-a584-293d1f731fe1,2024-08-28 10:13:08.046,25,1.4,13.41,racing,cash,no-return,0.0,1.4,9377,bet_datetime_out_of_order_for_customer
331559,391e61ab-132b-4de3-a447-73d0f266ef97,2024-10-03 21:09:24.032,52,0.0,4.53,racing,cash,return,0.0,0.0,9386,betting_amount_not_gt_0
139713,b7d547b9-4fa5-4f5f-b2d0-4eecb02c1b35,2024-09-24 15:02:08.039,34,22.2,11.46,racing,cash,no-return,0.0,22.2,9394,bet_datetime_out_of_order_for_customer
257285,1ebcf8e1-8e7d-408e-ba8b-377a448c37b5,2024-09-17 18:33:36.041,47,8.5,15.97,racing,cash,no-return,0.0,8.5,9502,bet_datetime_out_of_order_for_customer
33257,0ede0349-c485-4303-a8be-3de974db76e7,2024-08-29 20:06:15.006,12,32.9,21.17,racing,cash,no-return,0.0,32.9,9548,bet_datetime_out_of_order_for_customer
214742,29433766-425b-4d0a-814f-713d53a13981,2024-08-22 17:19:37.027,15,1.4,17.42,racing,cash,no-return,0.0,1.4,9675,bet_datetime_out_of_order_for_customer
144831,9685ee74-0d20-4df3-b963-f1f0fa272ea3,2024-09-01 14:04:42.022,9,1.7,7.64,sports,cash,no-return,0.0,1.7,9684,bet_datetime_out_of_order_for_customer
86040,c48c63e1-c31e-44fb-af50-043fa9581c91,2024-11-08 22:06:30.007,80,6.5,7.55,racing,bonus,no-return,0.0,0.0,9747,bet_datetime_out_of_order_for_customer
55770,f8188c10-0f9c-443e-9dd4-084845f93863,2024-09-27 01:23:13.014,57,7.6,12.39,racing,cash,return,94.164,-86.56400000000001,9752,bet_datetime_out_of_order_for_customer
190670,97915cb1-ca16-4d97-bf15-50d1e73920f0,2024-08-31 10:20:16.058,17,3.6,11.1,sports,cash,no-return,0.0,3.6,9919,bet_datetime_out_of_order_for_customer
208980,4eb8b2f8-6d55-4e5b-a57b-52fe83838c8d,2024-09-17 20:02:38.037,36,1.1,3.94,sports,bonus,no-return,0.0,0.0,9940,bet_datetime_out_of_order_for_customer
316709,1dfac395-be99-4dd1-878a-f851b3a70bb0,2024-10-04 08:55:30.004,47,0.0,4.6,sports,cash,no-return,0.0,0.0,9950,betting_amount_not_gt_0
316848,5dcfd760-99ef-48a8-9367-8c85aa18a5b3,2024-10-15 20:23:41.018,52,2.6,14.01,racing,cash,no-return,0.0,2.6,10017,bet_datetime_out_of_order_for_customer
192045,386da3fa-5a72-4967-a762-449e83e6b562,2024-08-25 07:29:47.008,10,2.0,3.8,racing,cash,return,7.6,-5.6,10076,bet_datetime_out_of_order_for_customer
124709,57c5768c-2341-4533-94a0-ba51efed0f07,2024-09-09 13:16:47.057,28,4.8,12.61,sports,cash,no-return,0.0,4.8,10094,bet_datetime_out_of_order_for_customer
213326,b5aec38b-1d9c-48bf-9ee3-859fac2f043f,2024-09-03 15:15:56.051,34,1.5,13.1,racing,cash,no-return,0.0,1.5,10133,bet_datetime_out_of_order_for_customer
304579,05443982-3e33-4460-8b7a-929c1ed6bb35,2024-10-05 07:06:34.012,59,13.2,18.42,racing,cash,no-return,0.0,13.2,10271,bet_datetime_out_of_order_for_customer
261617,4ccd4b3f-1ca4-4e89-8c8e-5255fa67982f,2024-10-21 10:16:07.013,61,3.5,10.42,racing,cash,no-return,0.0,3.5,10281,bet_datetime_out_of_order_for_customer
89844,7364e39c-5af7-4df2-b2e3-93aca1a1150a,2024-10-25 11:19:55.050,59,21.1,3.51,racing,cash,no-return,0.0,21.1,10320,bet_datetime_out_of_order_for_customer
370515,347183f3-3802-431a-b59a-ec5938410208,2024-09-12 13:27:44.020,29,2.7,5.71,racing,cash,no-return,0.0,2.7,10363,bet_datetime_out_of_order_for_customer
48783,3ab32e52-9e2b-4454-b74f-b6f328b166db,2024-09-19 02:07:20.008,34,0.0,16.68,racing,cash,no-return,0.0,0.0,10410,betting_amount_not_gt_0
69074,2b7923c5-0d02-498d-a49a-afb1e94f969e,2024-10-08 16:42:50.025,39,1.7,19.08,racing,cash,no-return,0.0,1.7,10613,bet_datetime_out_of_order_for_customer
290114,be2a7fd8-3af1-4db2-b4c9-6a94a404f9bf,2024-09-26 08:41:25.046,28,0.0,1.65,sports,cash,no-return,0.0,0.0,10618,betting_amount_not_gt_0
143606,2b3679d2-f265-42d0-a55a-2ed404304e59,2024-09-14 09:41:29.017,39,7.3,12.73,racing,cash,no-return,0.0,7.3,10642,bet_datetime_out_of_order_for_customer
23338,ae7ebcbc-a7ae-4ca9-8569-4794b2674b27,2024-11-01 17:28:12.008,90,7.8,11.05,sports,cash,no-return,0.0,7.8,10690,bet_datetime_out_of_order_for_customer
351984,85673f63-7b5d-44f9-a107-ed162f4ffbd3,2024-08-28 05:14:17.038,3,2.6,16.82,sports,cash,no-return,0.0,2.6,10708,bet_datetime_out_of_order_for_customer
27769,687f4e75-f473-424a-bcc4-a5a7ddfd9c7f,2024-11-03 18:20:47.045,67,0.0,10.68,racing,cash,no-return,0.0,0.0,10749,betting_amount_not_gt_0
248432,3a018613-5922-4f46-ab82-5cc821e6ce80,2024-09-28 07:21:06.019,31,26.1,4.73,sports,cash,return,123.45300000000002,-97.35300000000001,10754,bet_datetime_out_of_order_for_customer
